OriginalListPrice,ListingKey,CloseDate,ClosePrice,ListAgentFirstName,ListAgentLastName,Latitude,Longitude,UnparsedAddress,PropertyType,LivingArea,ListPrice,DaysOnMarket,ListOfficeName,BuyerOfficeName,CoListOfficeName,ListAgentFullName,CoListAgentFirstName,CoListAgentLastName,BuyerAgentMlsId,BuyerAgentFirstName,BuyerAgentLastName,FireplacesTotal,AssociationFeeFrequency,AboveGradeFinishedArea,ListingKeyNumeric,MLSAreaMajor,TaxAnnualAmount,CountyOrParish,PropertyType,MlsStatus,ElementarySchool,ListAgentFirstName,AttachedGarageYN,ParkingTotal,BuilderName,PropertySubType,LotSizeAcres,SubdivisionName,BuyerOfficeAOR,YearBuilt,DaysOnMarket,StreetNumberNumeric,LivingArea,ListingId,BathroomsTotalInteger,City,TaxYear,BuildingAreaTotal,BedroomsTotal,ContractStatusChangeDate,Longitude,ElementarySchoolDistrict,CoBuyerAgentFirstName,PurchaseContractDate,ListingContractDate,BelowGradeFinishedArea,BusinessType,Latitude,ListPrice,StateOrProvince,CoveredSpaces,MiddleOrJuniorSchool,FireplaceYN,Stories,HighSchool,Levels,ListAgentLastName,CloseDate,LotSizeDimensions,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,BuyerOfficeName,AssociationFee,LotSizeSquareFeet,MiddleOrJuniorSchoolDistrict,UnparsedAddress
7500.0,1152814159,2026-04-01,6800.0,Jane,Wang,34.124912,-118.036798,146 W Le Roy Avenue,ResidentialLease,4264.0,6800.0,33,Berkshire Hathaway Home Servic,Berkshire Hathaway Home Servic,Berkshire Hathaway Home Servic,Jane Wang,Janice,Lee,P21692,Hazel,Perera,,,,1152814159,605 - Arcadia,,Los Angeles,ResidentialLease,Closed,,Jane,True,3.0,,SingleFamilyResidence,0.1722,Not Applicable,PasadenaFoothills,2004,33,146,4264.0,P1-25816,5,Arcadia,,,4,2026-04-01,-118.036798,,,2026-03-15,2026-02-10,,,34.124912,6800.0,CA,,,True,2,,Two,Wang,2026-04-01,,7501.0,,,3.0,,91007,Berkshire Hathaway Home Servic,0.0,7501.0,,146 W Le Roy Avenue
4850.0,1152814148,2026-03-26,4850.0,Shant,Kizirian,33.679081,-117.630353,19485 Dorado Drive,ResidentialLease,2080.0,4850.0,40,Pacific Sotheby's Int'l Realty,Bullock Russell RE Services,Pacific Sotheby's Int'l Realty,Shant Kizirian,Aren,Kizirian,OCGOLDGAE,Gaelyn,Goldsworthy,,,,1152814148,TC - Trabuco Canyon,,Orange,ResidentialLease,Closed,Portola Hills,Shant,True,2.0,,SingleFamilyResidence,0.0668,Sernado,OrangeCounty,1990,40,19485,2080.0,OC26030564,3,Trabuco Canyon,,,3,2026-03-26,-117.630353,,,2026-03-23,2026-02-04,,,33.679081,4850.0,CA,,Serrano,True,2,El Toro,Two,Kizirian,2026-03-26,,2910.0,0,False,2.0,Saddleback Valley Unified,92679,Bullock Russell RE Services,0.0,2910.0,,19485 Dorado Drive
10000.0,1152814059,,,Bruce,Koontz,35.550835,-121.083099,0 Ardath Drive,Land,,10000.0,0,The Real Estate Company of Cambria,,The Real Estate Company of Cambria,Bruce Koontz,Shelley,Savoie,,,,,,,1152814059,CAMB - Cambria,,San Luis Obispo,Land,Active,,Bruce,,,,,0.0803,Lodge Hill(430),,,0,0,,SC26031208,,Cambria,,,,2026-02-10,-121.083099,,,,2026-02-10,,,35.550835,10000.0,CA,,,,,,,Koontz,,,3500.0,,False,,,93428,,0.0,3500.0,,0 Ardath Drive
2595000.0,1152814058,,,Brian,Davis,33.637848,-117.88529,2111 Vista Entrada,Residential,1920.0,2595000.0,13,Douglas Elliman of California Inc.,,Douglas Elliman of California,Brian Davis,Joshua,Altman,,,,,Monthly,,1152814058,NV - East Bluff - Harbor View,,Orange,Residential,Pending,East Bluff,Brian,True,4.0,,SingleFamilyResidence,0.0342,Bluffs Original (BORI),,1970,13,2111,1920.0,OC26029137,3,Newport Beach,,,3,2026-03-01,-117.88529,,,2026-03-01,2026-02-04,,,33.637848,2595000.0,CA,,Corona Del Mar,True,,Corona Del Mar,MultiSplit,Davis,,,1489.0,0,False,2.0,Newport Mesa Unified,92660,,677.0,1489.0,,2111 Vista Entrada
545000.0,1152813878,,,Yollanda,Brinson,34.214483,-117.124911,31096 Wild Oak Drive,Residential,3812.0,545000.0,2,YOLLANDA BRINSON  BROKER,,,Yollanda Brinson,,,,,,,,,1152813878,288 - Running Springs,,San Bernardino,Residential,Active,,Yollanda,,0.0,,SingleFamilyResidence,0.3338,Running Springs (RUSG),,1963,2,31096,3812.0,IG26031207,3,Running Springs,,,3,2026-02-10,-117.124911,,,,2026-02-10,,,34.214483,545000.0,CA,,,True,2,,Two,Brinson,,,14540.0,0,False,0.0,Rim of the World,92382,,0.0,14540.0,,31096 Wild Oak Drive
1649.0,1152813877,,,Fulvia,Garcia,34.58877,-117.422509,18605 New Hampshire B,ResidentialLease,884.0,1649.0,0,Century 21 LOTUS,,,Fulvia Garcia,,,,,,,,,1152813877,ADL - Adelanto,,San Bernardino,ResidentialLease,Active,,Fulvia,True,1.0,,Duplex,0.1846,,,1984,0,18605,884.0,DW26031205,1,Adelanto,,,2,2026-02-10,-117.422509,,,,2026-02-10,,,34.58877,1649.0,CA,,,False,1,,One,Garcia,,,8040.0,1,False,1.0,Adelanto,92301,,0.0,8040.0,,18605 New Hampshire B
1500000.0,1152813876,,,Dalileh,Sajjadi,33.626778,-117.667541,26521 Via Gorrion,ResidentialIncome,,1495000.0,56,First Team Real Estate,,First Team Real Estate,Dalileh Sajjadi,Dennis,Gournias,,,,,Monthly,,1152813876,MN - Mission Viejo North,,Orange,ResidentialIncome,Active,,Dalileh,,5.0,,SingleFamilyResidence,0.1922,Barcelona (North) (BA),,1972,56,26521,,OC26030169,,Mission Viejo,,1524.0,,2026-02-02,-117.667541,,,,2026-02-02,,,33.626778,1495000.0,CA,,,True,1,,One,Sajjadi,,,8374.0,,False,2.0,,92691,,32.0,8374.0,,26521 Via Gorrion
450000.0,1152813854,,,Rosaura,De La Cruz,38.10058311,-122.23388018,2019 Georgia St,Residential,910.0,449500.0,32,Century 21 Jordan-Link/P'ville,OUT OF AREA - NON MEMBER,,Rosaura De La Cruz,,,CCBE-BOUT,OUT OF AREA,OUT,,,,1152813854,,,Solano,Residential,Pending,,Rosaura,True,1.0,,SingleFamilyResidence,0.1008,,Oakland,1949,32,2019,910.0,41123624,1,Vallejo,,,2,2026-03-15,-122.23388018,,,2026-03-15,2026-02-11,,,38.10058311,449500.0,CA,,,False,1,,One,De La Cruz,,,4389.0,,False,1.0,,94590,OUT OF AREA - NON MEMBER,,4389.0,,2019 Georgia St
125000.0,1152813836,,,Magdalena,Guajardo,33.761206,-116.913402,881 N Lake Street 281,ManufacturedInPark,1440.0,125000.0,49,Y Realty,,,Magdalena Guajardo,,,,,,,,,1152813836,699 - Not Defined,,Riverside,ManufacturedInPark,Active,,Magdalena,,2.0,,,,,,1976,49,881,1440.0,IG26031163,2,Hemet,,,2,2026-02-10,-116.913402,,,,2026-02-10,,,33.761206,125000.0,CA,,,,1,,One,Guajardo,,,,,,0.0,Hemet Unified,92544,,0.0,,,881 N Lake Street 281
950000.0,1152813835,,,Denis,Hebert,33.885605,-117.812893,5172 Lakeview Avenue,Residential,735.0,899000.0,57,Creative Brokerage Services,,,Denis Hebert,,,,,,,,,1152813835,85 - Yorba Linda,,Orange,Residential,Active,,Denis,False,1.0,,SingleFamilyResidence,0.25,unknown,,1946,57,5172,735.0,PW26030969,1,Yorba Linda,,,2,2026-02-10,-117.812893,,,,2026-02-10,,,33.885605,899000.0,CA,,,False,1,,One,Hebert,,,10890.0,2,False,1.0,Placentia-Yorba Linda Unified,92886,,0.0,10890.0,,5172 Lakeview Avenue
1599000.0,1152813834,,,Maria DeJesu,De Santiago,33.944673,-118.123098,8560 Cherokee Drive,Residential,3166.0,1599000.0,16,Pak Home Realty,,,Maria DeJesu De Santiago,,,,,,,,,1152813834,"D1 - Northeast Downey, N of Firestone, E of Downey",,Los Angeles,Residential,Pending,,Maria DeJesu,True,2.0,,SingleFamilyResidence,0.2333,,,1976,16,8560,3166.0,DW26031201,4,Downey,,,4,2026-02-26,-118.123098,,,2026-02-26,2026-02-10,,,33.944673,1599000.0,CA,,,True,1,,One,De Santiago,,,10164.0,4,False,2.0,Downey Unified,90241,,0.0,10164.0,,8560 Cherokee Drive
1600000.0,1152813828,2026-02-09,1600000.0,Jonathan,Gower,32.77767639,-117.19377326,1945 Goldboro,Residential,1910.0,1600000.0,0,Jonathan Gower,"eXp Realty of Southern California, Inc.",,Jonathan Gower,,,SAND-680298,Christopher,Riffle,,,,1152813828,92110 - Old Town Sd,,San Diego,Residential,Closed,,Jonathan,True,6.0,,SingleFamilyResidence,,Bay Park,SanDiego,1961,0,1945,1910.0,260003269SD,3,San Diego,,,4,2026-02-09,-117.19377326,,,2026-02-09,2026-02-09,,,32.77767639,1600000.0,CA,,,False,1,,One,Gower,2026-02-09,,,,False,2.0,,92110,"eXp Realty of Southern California, Inc.",,,,1945 Goldboro
1450000.0,1152813752,,,Lee,Chou,34.038735,-118.331222,2104 Crenshaw Boulevard,ResidentialIncome,,1425000.0,28,Century 21 Coastal Properties,,,Lee Chou,,,,,,,,,1152813752,C16 - Mid Los Angeles,,Los Angeles,ResidentialIncome,Active,,Lee,,6.0,,Duplex,0.1755,,,1910,28,2104,,SB26030315,,Los Angeles,,2780.0,,2026-02-06,-118.331222,,,,2026-02-06,,,34.038735,1425000.0,CA,,,False,2,,Two,Chou,,,7646.0,,False,0.0,,90016,,0.0,7646.0,,2104 Crenshaw Boulevard
724000.0,1152813751,,,Juan,Gonzalez,34.119201,-117.897806,5844 Glenfinnan Avenue,Residential,1146.0,712000.0,58,Century 21 Masters,,,Juan Gonzalez,,,,,,,,,1152813751,607 - Azusa,,Los Angeles,Residential,Active,Magnolia,Juan,True,2.0,,SingleFamilyResidence,0.1383,,,1955,58,5844,1146.0,TR26030099,2,Azusa,,,4,2026-02-10,-117.897806,,,,2026-02-10,,,34.119201,712000.0,CA,,Center,False,1,Azusa,One,Gonzalez,,,6024.0,4,False,2.0,Azusa Unified,91702,,0.0,6024.0,,5844 Glenfinnan Avenue
16940000.0,1152813750,2026-03-17,1694000.0,Michelle,Cui,33.688826,-117.651075,56 Tessera Avenue,Residential,2630.0,1694000.0,0,TopSky Realty Inc,Regency Real Estate Brokers,,Michelle Cui,,,SARSHAHM,Ahmad,Arshi,,Monthly,,1152813750,FH - Foothill Ranch,,Orange,Residential,Closed,,Michelle,True,3.0,,SingleFamilyResidence,0.1275,Lyon Heights (FLH),OrangeCounty,1994,0,56,2630.0,OC26031193,3,Lake Forest,,,5,2026-03-17,-117.651075,,,2026-02-10,2026-02-09,,,33.688826,1694000.0,CA,,,True,2,,Two,Cui,2026-03-17,,5555.0,1,False,3.0,Saddleback Valley Unified,92610,Regency Real Estate Brokers,104.0,5555.0,,56 Tessera Avenue
669000.0,1152813666,,,Michelle,Le,34.272198,-117.174979,28791 Zion,Residential,2475.0,669000.0,2,Realty ONE Group West,,,Michelle Le,,,,,,,,,1152813666,287A - Arrowhead Woods,,San Bernardino,Residential,Active,,Michelle,True,2.0,,SingleFamilyResidence,0.3003,Arrowhead Woods (AWHW),,1982,2,28791,2475.0,IG26030107,3,Lake Arrowhead,,,3,2026-02-07,-117.174979,,,,2026-02-07,,,34.272198,669000.0,CA,,,True,2,,Two,Le,,,13080.0,1,False,2.0,Rim of the World,92352,,0.0,13080.0,,28791 Zion
4995000.0,1152813557,,,Deborah,Greenspan,32.93570362,-117.24958995,12927 Via Grimaldi,Residential,4090.0,4995000.0,28,Pacific Sotheby's Int'l Realty,,,Deborah Greenspan,,,,,,,,,1152813557,92014 - Del Mar,,San Diego,Residential,Pending,,Deborah,,4.0,,SingleFamilyResidence,,Del Mar,,2003,28,12927,4090.0,260003268SD,5,Del Mar,,,4,2026-03-10,-117.24958995,,,2026-03-10,2026-02-10,,,32.93570362,4995000.0,CA,,,True,,,ThreeOrMore,Greenspan,,,,,False,3.0,,92014,,,,,12927 Via Grimaldi
859000.0,1152813536,,,Ruby,Navarrete,33.785974,-118.253187,1127 Mcfarland,Residential,2078.0,799000.0,48,"Entrust Partners Realty, Inc.",,,Ruby Navarrete,,,,,,,,,1152813536,196 - East Wilmington,,Los Angeles,Residential,Pending,,Ruby,True,2.0,,SingleFamilyResidence,0.092,,,2006,48,1127,2078.0,RS26031141,3,Wilmington,,,4,2026-03-30,-118.253187,,,2026-03-30,2026-02-08,,,33.785974,799000.0,CA,,,True,2,,Two,Navarrete,,,4006.0,2,False,2.0,Los Angeles Unified,90744,,0.0,4006.0,,1127 Mcfarland
945000.0,1152813535,2026-03-10,945000.0,Sharon,Kim,33.856487,-117.93221,461 W Roberta,Residential,1521.0,945000.0,5,Realty ONE Group West,Paradise Realty,,Sharon Kim,,,Randrjef,Jeff,Andres,,,,1152813535,83 - Fullerton,,Orange,Residential,Closed,,Sharon,True,2.0,,SingleFamilyResidence,0.1482,Fullerton,RanchoSoutheast,1958,5,461,1521.0,SW26031192,3,Fullerton,,,3,2026-03-10,-117.93221,,,2026-02-15,2026-02-10,,,33.856487,945000.0,CA,,,True,1,,One,Kim,2026-03-10,,6455.0,3,False,2.0,Fullerton Joint Union High,92832,Paradise Realty,0.0,6455.0,,461 W Roberta
550000.0,1152813528,,,Connie,Chung,34.080444,-118.220043,360 W Avenue 26 133,Residential,1160.0,525000.0,59,Willowmar Real Estate,,,Connie Chung,,,,,,,Monthly,,1152813528,677 - Lincoln Hts,,Los Angeles,Residential,Active,,Connie,True,1.0,,Condominium,1.6,,,2006,59,360,1160.0,PF26029987,2,Los Angeles,,,2,2026-02-09,-118.220043,,,,2026-02-09,,,34.080444,525000.0,CA,,,False,1,,One,Chung,,,1.6,2,False,1.0,Los Angeles Unified,90031,,740.0,69696.0,,360 W Avenue 26 133
2200.0,1152813503,2026-03-17,2200.0,George,Morales,34.029227,-118.382267,3330 Caroline Avenue D,ResidentialLease,550.0,2200.0,30,Compass,Non-Participant Office,,George Morales,,,CLW-X99999,Subscriber,Non,,,,1152813503,C28 - Culver City,,Los Angeles,ResidentialLease,Closed,,George,,0.0,,Condominium,0.1422,,Claw,1927,30,3330,550.0,26650549,1,Culver City,,550.0,1,2026-03-17,-118.382267,,,2026-03-12,2026-02-10,,,34.029227,2200.0,CA,,,False,1,,One,Morales,2026-03-17,,6196.0,,False,,,90232,Non-Participant Office,,6196.0,,3330 Caroline Avenue D
550000.0,1152813445,,,Jimmy,Rashid,34.255985,-118.585544,20721 Lemarsh C,Residential,1271.0,550000.0,49,Berkshire Hathaway HomeServices California Properties,,,Jimmy Rashid,,,,,,,Monthly,,1152813445,CHT - Chatsworth,,Los Angeles,Residential,ActiveUnderContract,,Jimmy,False,2.0,,Townhouse,8.0124,,,1966,49,20721,1271.0,SR26030336,3,Chatsworth,,,3,2026-03-03,-118.585544,,,2026-03-03,2026-02-06,,,34.255985,550000.0,CA,,,True,2,Chatsworth,Two,Rashid,,,349021.0,0,False,2.0,Los Angeles Unified,91311,,504.0,349021.0,,20721 Lemarsh C
1296000.0,1152813430,2026-03-12,1300000.0,Carla,LaPorte,32.93586983,-117.24354257,12960 Caminito Bodega,Residential,1472.0,1296000.0,8,Pacific Shore Properties,Compass,,Carla LaPorte,,,OCMILLKEL,Kelli,Miller,,Monthly,,1152813430,92014 - Del Mar,,San Diego,Residential,Closed,,Carla,,2.0,,Townhouse,,Del Mar,Mrmls,1973,8,12960,1472.0,260003267SD,3,Del Mar,,,3,2026-03-12,-117.24354257,,,2026-02-18,2026-02-10,,,32.93586983,1296000.0,CA,,,False,2,,Two,LaPorte,2026-03-12,,,,False,2.0,,92014,Compass,576.0,,,12960 Caminito Bodega
1395000.0,1152813414,2026-03-09,1385000.0,Manoj,Rane,37.19516089,-121.84287666,1240 Copper Peak Ln,Residential,1585.0,1395000.0,9,ValleyVentures Realty Inc,Silicon Valley Res. Realty,,Manoj Rane,,,CCBE-MLL306550,Joey,Tsutsui,,Monthly,,1152813414,,,Santa Clara,Residential,Closed,,Manoj,True,2.0,,Townhouse,0.0697,ALMADEN VALLEY,Mlslistings,1986,9,1240,1585.0,41123622,3,San Jose,,,3,2026-03-09,-121.84287666,,,2026-02-20,2026-02-11,,,37.19516089,1395000.0,CA,,,True,2,,Two,Rane,2026-03-09,,3038.0,,False,2.0,,95120,Silicon Valley Res. Realty,640.0,3038.0,,1240 Copper Peak Ln
30000.0,1152813372,,,Paul,Champlin,39.776922,-121.620853,6378 Murray Lane,Land,,30000.0,27,"Century 21 Select Real Estate, Inc.",,,Paul Champlin,,,,,,,,,1152813372,,,Butte,Land,Pending,,Paul,,,,,0.53,,,,27,6378,,SN26031182,,Paradise,,,,2026-03-09,-121.620853,,,2026-03-09,2026-02-10,,,39.776922,30000.0,CA,,,,,,,Champlin,,,23087.0,,False,,,95969,,0.0,23087.0,,6378 Murray Lane
610000.0,1152813338,2026-03-26,585000.0,Kim,Turley,37.05085855,-122.02543587,552 Bean Creek Road,ManufacturedInPark,1104.0,610000.0,13,Tri-County Real Estate Associates Inc,Tri-County Real Estate Associates Inc,,Kim Turley,,,ML211915,Kim,Turley,,,,1152813338,699 - Not Defined,,Santa Cruz,ManufacturedInPark,Closed,,Kim,False,1.0,,,,,Mlslistings,1971,13,552,1104.0,ML82034538,2,Scotts Valley,,,2,2026-03-26,-122.02543587,,,2026-02-23,2026-02-10,,,37.05085855,610000.0,CA,,,,,,,Turley,2026-03-26,,,,False,,Other,95066,Tri-County Real Estate Associates Inc,518.0,,,552 Bean Creek Road
385000.0,1152813302,,,Robert,Lopez,32.853233,-116.942112,9728 Marilla Drive 805,Residential,728.0,385000.0,2,Compass,,Compass,Robert Lopez,Frankie,Valadez,,,,,Monthly,,1152813302,92040 - Lakeside,,San Diego,Residential,Pending,,Robert,False,1.0,,Condominium,0.0,,,2006,2,9728,728.0,PTP2601085,1,Lakeside,,,1,2026-02-13,-116.942112,,,2026-02-13,2026-02-04,,,32.853233,385000.0,CA,,,False,1,,One,Lopez,,,1.0,,,0.0,Lakeside Union,92040,,290.0,1.0,,9728 Marilla Drive 805
2150000.0,1152813263,2026-03-16,2170000.0,Julie,Long,37.7907888,-121.95302593,813 Columbine Ct,Residential,2741.0,2150000.0,6,Coldwell Banker,BQ Group,Coldwell Banker,Julie Long,Eva,Lei,CCBE-206532013,Zhenhua,Tao,,Monthly,,1152813263,,,Contra Costa,Residential,Closed,,Julie,True,3.0,,SingleFamilyResidence,0.202,CROW CANYON C.C.,BayEast,1978,6,813,2741.0,41123621,3,Danville,,,4,2026-03-16,-121.95302593,,,2026-02-23,2026-02-17,,,37.7907888,2150000.0,CA,,,True,2,,Two,Long,2026-03-16,,8800.0,,False,3.0,San Ramon Valley,94526,BQ Group,242.0,8800.0,,813 Columbine Ct
499000.0,1152813181,,,RALPH,LOERA,34.036232,-117.039654,35064 Beech Avenue,Residential,800.0,499000.0,49,DYNASTY  REAL ESTATE,,,RALPH LOERA,,,,,,,,,1152813181,269 - Yucaipa/Calimesa/Oak Glen,,San Bernardino,Residential,Active,,RALPH,,0.0,,SingleFamilyResidence,0.3444,,,1951,49,35064,800.0,IV26031073,1,Yucaipa,,,2,2026-02-10,-117.039654,,,,2026-02-10,,,34.036232,499000.0,CA,,,False,1,,One,LOERA,,,15000.0,2,False,0.0,Yucaipa/Calimesa Unified,92399,,0.0,15000.0,,35064 Beech Avenue
24000.0,1152813180,,,Paul,Champlin,39.746597,-121.585122,1591 Grey Squirrel,Land,,24000.0,0,"Century 21 Select Real Estate, Inc.",,,Paul Champlin,,,,,,,,,1152813180,,,Butte,Land,Active,,Paul,,,,,0.3,,,,0,1591,,SN26031176,,Paradise,,,,2026-02-10,-121.585122,,,,2026-02-10,,,39.746597,24000.0,CA,,,,,,,Champlin,,,13068.0,,False,,,95969,,0.0,13068.0,,1591 Grey Squirrel
1030000.0,1152813170,,,Angela,Savage,36.79254788,-121.6494497,18191 Berta Canyon Road,Residential,1865.0,998000.0,59,"Steinbeck Real Estate, Inc.",,,Angela Savage,,,,,,,Annually,,1152813170,699 - Not Defined,,Monterey,Residential,Active,,Angela,True,3.0,,SingleFamilyResidence,1.15,,,1988,59,18191,1865.0,ML82034537,2,Salinas,,,4,2026-02-10,-121.6494497,,,,2026-02-10,,,36.79254788,998000.0,CA,,,True,1,,,Savage,,,50094.0,,False,3.0,North Monterey County Unified,93907,,600.0,50094.0,,18191 Berta Canyon Road
2150000.0,1152813106,2026-03-13,1900000.0,Gregg,Bruno,34.147298,-118.402225,4219 Shadyglade Avenue,Residential,2243.0,2150000.0,30,Keller Williams Westlake Village,Equity Union,,Gregg Bruno,,,CLW-C143442,Marc,Michiel,,,,1152813106,STUD - Studio City,,Los Angeles,Residential,Closed,,Gregg,,2.0,,SingleFamilyResidence,0.1609,,,1938,30,4219,2243.0,226000649,2,Studio City,,,3,2026-03-13,-118.402225,,,2026-03-12,2026-02-10,,,34.147298,2150000.0,CA,,,True,1,,One,Bruno,2026-03-13,,7007.0,,,2.0,,91604,Equity Union,,7007.0,,4219 Shadyglade Avenue
215000.0,1152813086,,,Carol,Traylor,33.827062,-116.533515,351 N Hermosa Drive 3A1,Residential,633.0,215000.0,15,Coldwell Banker Realty,,Coldwell Banker Realty,Carol Traylor,Ginny,Peacock,,,,,Monthly,,1152813086,332 - Central Palm Springs,,Riverside,Residential,Pending,,Carol,,1.0,,Condominium,0.02,Casa Verde,,1984,15,351,633.0,26649103PS,1,Palm Springs,,633.0,1,2026-02-25,-116.533515,,,2026-02-25,2026-02-10,,,33.827062,215000.0,CA,,,False,1,,One,Traylor,,,871.0,,False,,,92262,,340.0,871.0,,351 N Hermosa Drive 3A1
789000.0,1152813036,2026-02-23,800000.0,Lorena,Salcedo,32.618254,-117.053832,75 E Naples Street,Residential,1382.0,789000.0,9,JL Lenz Real Estate,Coldwell Banker Realty,,Lorena Salcedo,,,SAND-700371,Andrew,Vargas,,,,1152813036,91911 - Chula Vista,,San Diego,Residential,Closed,,Lorena,,2.0,,SingleFamilyResidence,0.34,,SanDiego,1956,9,75,1382.0,PTP2601084,2,Chula Vista,,,3,2026-02-23,-117.053832,,,2026-02-20,2026-02-09,,,32.618254,789000.0,CA,,,True,1,,One,Salcedo,2026-02-23,,0.34,,,0.0,Sweetwater Union,91911,Coldwell Banker Realty,0.0,14810.4,,75 E Naples Street
4250.0,1152813035,,,Rose,Fletcher,32.79236345,-117.127987,9212 Hector Avenue,ResidentialLease,1200.0,3995.0,45,"Fletcher Properties, Inc.",,,Rose Fletcher,,,,,,,,,1152813035,92123 - San Diego,,San Diego,ResidentialLease,Active,,Rose,True,4.0,,SingleFamilyResidence,,Mission Village,,1959,45,9212,1200.0,260003266SD,2,San Diego,,,3,2026-02-10,-117.127987,,,,2026-02-10,,,32.79236345,3995.0,CA,,,False,1,,One,Fletcher,,,,,,2.0,,92123,,0.0,,,9212 Hector Avenue
3250.0,1152813003,2026-03-25,3250.0,Karen,Kehetian,33.677793,-117.811635,29 Greenfield 30,ResidentialLease,1022.0,3250.0,42,First Team Real Estate,Surterre Properties Inc.,,Karen Kehetian,,,np61707,Thu-Trang,Tran,,,,1152813003,WB - Woodbridge,,Orange,ResidentialLease,Closed,Meadow Park,Karen,,1.0,,Condominium,0.0,Alders (AD),Newport,1984,42,29,1022.0,OC26029172,1,Irvine,,,2,2026-03-25,-117.811635,,,2026-03-24,2026-02-09,,,33.677793,3250.0,CA,,South Lake,False,1,Woodbridge,One,Kehetian,2026-03-25,,0.0,2,False,0.0,Irvine Unified,92614,Surterre Properties Inc.,,0.0,,29 Greenfield 30
389888.0,1152812945,,,Samuel,Castorena,34.243657,-117.292141,532 Sunset,Residential,1340.0,389888.0,22,Realty One Group West,,,Samuel Castorena,,,,,,,,,1152812945,286 - Crestline Area,,San Bernardino,Residential,Active,,Samuel,True,1.0,,SingleFamilyResidence,0.1933,Crestline (CRES),,1940,22,532,1340.0,TR26031161,2,Crestline,,,3,2026-02-10,-117.292141,,,,2026-02-10,,,34.243657,389888.0,CA,,,True,2,,Two,Castorena,,,8420.0,2,False,1.0,Rim of the World,92325,,0.0,8420.0,,532 Sunset
1550000.0,1152812827,,,Matthew,McCormick,34.167891,-118.82885,3316 Medicine Bow Court,Residential,2434.0,1488000.0,51,Coldwell Banker Realty,,Coldwell Banker Realty,Matthew McCormick,William,Fried,,,,,Annually,,1152812827,WV - Westlake Village,,Ventura,Residential,ActiveUnderContract,,Matthew,,2.0,,SingleFamilyResidence,0.2,,,1978,51,3316,2434.0,226000648,3,Thousand Oaks,,,4,,-118.82885,,,,2026-02-10,,,34.167891,1488000.0,CA,,,True,1,,One,McCormick,,,8712.0,,,2.0,,91362,,40.0,8712.0,,3316 Medicine Bow Court
689500.0,1152812794,,,Walter,Mosauer,34.253005,-118.529027,10056 Melinda Way 3,Residential,1724.0,645000.0,61,Coldwell Banker Realty,,,Walter Mosauer,,,,,,,Monthly,,1152812794,NR - Northridge,,Los Angeles,Residential,Active,,Walter,True,2.0,,Townhouse,3.9552,,,1980,61,10056,1724.0,SR26030867,3,Northridge,,,2,2026-02-10,-118.529027,,,,2026-02-10,,,34.253005,645000.0,CA,,,True,2,,Two,Mosauer,,,172289.0,0,False,2.0,Los Angeles Unified,91325,,745.0,172289.0,,10056 Melinda Way 3
628000.0,1152812764,,,Ray,Sharma,37.71687038,-120.95935785,5439 Drawbridge Way,Residential,2289.0,614900.0,54,Century 21 Masters,,,Ray Sharma,,,,,,,,,1152812764,,,Stanislaus,Residential,Active,,Ray,True,2.0,,SingleFamilyResidence,0.109,Not Listed,,2024,54,5439,2289.0,41123620,3,Riverbank,,,4,2026-02-13,-120.95935785,,,,2026-02-13,,,37.71687038,614900.0,CA,,,False,2,,Two,Sharma,,,4750.0,,False,2.0,,95367,,,4750.0,,5439 Drawbridge Way
898800.0,1152812741,,,HUI,WANG,34.01719,-117.566015,3979 E Tulane Way,Residential,2586.0,898800.0,50,IRN REALTY,,,HUI WANG,,,,,,,Monthly,,1152812741,686 - Ontario,,San Bernardino,Residential,ActiveUnderContract,,HUI,True,2.0,,SingleFamilyResidence,0.1307,,,2017,50,3979,2586.0,WS26031162,3,Ontario,,,4,2026-04-01,-117.566015,,,2026-04-01,2026-02-10,,,34.01719,898800.0,CA,,,True,2,,Two,WANG,,,5693.0,1,False,2.0,Chaffey Joint Union High,91761,,125.0,5693.0,,3979 E Tulane Way
83000.0,1152812739,,,Magdalena,Guajardo,33.761206,-116.913402,881 N Lake Street 280,ManufacturedInPark,1152.0,83000.0,49,Y Realty,,,Magdalena Guajardo,,,,,,,,,1152812739,699 - Not Defined,,Riverside,ManufacturedInPark,Active,,Magdalena,,2.0,,,,,,1977,49,881,1152.0,IG26031149,2,Hemet,,,2,2026-02-10,-116.913402,,,,2026-02-10,,,33.761206,83000.0,CA,,,,1,,One,Guajardo,,,,,,0.0,Hemet Unified,92544,,0.0,,,881 N Lake Street 280
410000.0,1152812737,,,RICARDO,GONZALEZ,34.536218,-117.292764,13348 Merry Oaks Street,Residential,1468.0,399900.0,45,CITYWIDE ELITE REALTY,,,RICARDO GONZALEZ,,,,,,,,,1152812737,VIC - Victorville,,San Bernardino,Residential,Active,,RICARDO,True,2.0,,SingleFamilyResidence,0.1477,,,2003,45,13348,1468.0,WS26031158,2,Victorville,,,3,2026-02-10,-117.292764,,,,2026-02-10,,,34.536218,399900.0,CA,,,True,1,,One,GONZALEZ,,,6435.0,3,False,2.0,Victor Valley Unified,92392,,0.0,6435.0,,13348 Merry Oaks Street
